Timestamp,Experiment,Epoch,Top1_Acc,Top5_Acc,Top5_Policy,WorkDir
2026-01-24 18:42:04,bdsl_pose_lstm,1,0.0510,0.1627,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:42:33,bdsl_pose_lstm,3,0.0655,0.2401,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:43:01,bdsl_pose_lstm,5,0.0612,0.2363,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:43:30,bdsl_pose_lstm,7,0.0822,0.3233,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:43:59,bdsl_pose_lstm,9,0.0977,0.3373,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:44:29,bdsl_pose_lstm,11,0.1106,0.4178,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:44:57,bdsl_pose_lstm,13,0.1369,0.4366,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:45:25,bdsl_pose_lstm,15,0.1369,0.4597,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:45:54,bdsl_pose_lstm,17,0.1316,0.4817,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:46:23,bdsl_pose_lstm,19,0.1445,0.4807,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:46:53,bdsl_pose_lstm,21,0.1472,0.4538,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:47:22,bdsl_pose_lstm,23,0.1563,0.4871,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:47:53,bdsl_pose_lstm,25,0.1590,0.4871,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:48:23,bdsl_pose_lstm,27,0.1692,0.5081,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:48:53,bdsl_pose_lstm,29,0.1246,0.4313,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:49:23,bdsl_pose_lstm,31,0.1348,0.4774,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:51:33,bdsl_pose_lstm,33,0.1515,0.4801,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:53:56,bdsl_pose_lstm,35,0.1541,0.4893,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:56:17,bdsl_pose_lstm,37,0.1595,0.4973,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 18:58:38,bdsl_pose_lstm,39,0.1697,0.5290,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:01:00,bdsl_pose_lstm,41,0.1665,0.5027,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:03:22,bdsl_pose_lstm,43,0.1584,0.5333,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:05:44,bdsl_pose_lstm,45,0.1815,0.5430,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:08:05,bdsl_pose_lstm,47,0.1858,0.5328,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:10:27,bdsl_pose_lstm,49,0.1928,0.5499,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:12:47,bdsl_pose_lstm,51,0.2186,0.5553,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:15:08,bdsl_pose_lstm,53,0.2116,0.5752,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:16:59,bdsl_pose_lstm,55,0.2186,0.5983,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:19:19,bdsl_pose_lstm,57,0.2352,0.5918,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:21:40,bdsl_pose_lstm,59,0.2164,0.5865,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:24:00,bdsl_pose_lstm,61,0.2487,0.6402,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:26:22,bdsl_pose_lstm,63,0.2567,0.6450,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:28:43,bdsl_pose_lstm,65,0.2583,0.6472,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:31:04,bdsl_pose_lstm,67,0.2658,0.6493,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
